nba_play_by_play_2024-06-25
season,game_id,game_date,game_play_number,type_text,text,qtr,time,athlete_name_1,athlete_name_2,athlete_name_3,athlete_id_1,athlete_id_2,athlete_id_3,away_score,home_score,shooting_play,distance,shot_made,shot_missed,shooting_foul_commited,offensive_rebound,defensive_rebound,personal_foul,free_throw,shooting_foul_drawn_athlete2,Steal_athlete2,block_athlete2,type_abbreviation,home_display_name,away_display_name,player_game_count
2024,401656363,2024-06-17,315,Defensive Rebound,Celtics defensive team rebound,3,2:26,NA,NA,NA,NA,NA,NA,65,82,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,316,Substitution,Kyrie Irving enters the game for Dante Exum,3,2:26,Kyrie Irving,Dante Exum,NA,6442,3102528,NA,65,82,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,317,Driving Floating Jump Shot,Sam Hauser makes 15-foot driving floating jump shot (Jaylen Brown assists),3,2:09,Sam Hauser,Jaylen Brown,NA,4065804,3917376,NA,65,84,TRUE,15,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,318,Jump Shot,Josh Green misses 23-foot three point jumper,3,1:56,Josh Green,NA,NA,4432811,NA,NA,65,84,TRUE,23,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,319,Defensive Rebound,Jaylen Brown defensive rebound,3,1:55,Jaylen Brown,NA,NA,3917376,NA,NA,65,84,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,320,Pullup Jump Shot,Jaylen Brown makes 21-foot pullup jump shot,3,1:42,Jaylen Brown,NA,NA,3917376,NA,NA,65,86,TRUE,21,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,321,Driving Dunk Shot,Josh Green misses driving dunk,3,1:31,Josh Green,NA,NA,4432811,NA,NA,65,86,TRUE,1,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,322,Defensive Rebound,Jrue Holiday defensive rebound,3,1:29,Jrue Holiday,NA,NA,3995,NA,NA,65,86,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,323,"Bad Pass
Turnover",Jayson Tatum bad pass (Luka Doncic steals),3,1:22,Jayson Tatum,Luka Doncic,NA,4065648,3945274,NA,65,86,FALSE,NA,0,0,0,0,0,0,0,0,1,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,324,Running Layup Shot,Luka Doncic misses two point shot,3,1:17,Luka Doncic,NA,NA,3945274,NA,NA,65,86,TRUE,NA,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,325,Offensive Rebound,Maxi Kleber offensive rebound,3,1:15,Maxi Kleber,NA,NA,2960236,NA,NA,65,86,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,326,Jump Shot,P.J. Washington misses 23-foot three point jumper,3,1:12,P.J. Washington,NA,NA,4278078,NA,NA,65,86,TRUE,23,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,327,Defensive Rebound,Jayson Tatum defensive rebound,3,1:11,Jayson Tatum,NA,NA,4065648,NA,NA,65,86,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,328,Jump Shot,Jayson Tatum misses 26-foot three point jumper,3,0:50.1,Jayson Tatum,NA,NA,4065648,NA,NA,65,86,TRUE,26,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,329,Offensive Rebound,Jrue Holiday offensive rebound,3,0:49.1,Jrue Holiday,NA,NA,3995,NA,NA,65,86,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,330,Jump Shot,Sam Hauser misses 23-foot three point jumper,3,0:39.0,Sam Hauser,NA,NA,4065804,NA,NA,65,86,TRUE,23,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,331,Defensive Rebound,P.J. Washington defensive rebound,3,0:37.0,P.J. Washington,NA,NA,4278078,NA,NA,65,86,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,332,Fade Away Bank Jump Shot,Luka Doncic makes 7-foot two point shot,3,0:23.0,Luka Doncic,NA,NA,3945274,NA,NA,67,86,TRUE,7,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,333,End Period,End of the 3rd Quarter,3,0:0.0,NA,NA,NA,NA,NA,NA,67,86,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,334,Substitution,Derrick White enters the game for Jaylen Brown,4,12:00,Derrick White,Jaylen Brown,NA,3078576,3917376,NA,67,86,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,335,Substitution,Dereck Lively II enters the game for Josh Green,4,12:00,Dereck Lively II,Josh Green,NA,4683688,4432811,NA,67,86,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,336,Substitution,Derrick Jones Jr. enters the game for Maxi Kleber,4,12:00,Derrick Jones Jr.,Maxi Kleber,NA,3936099,2960236,NA,67,86,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,337,Substitution,Kristaps Porzingis enters the game for Sam Hauser,4,12:00,Kristaps Porzingis,Sam Hauser,NA,3102531,4065804,NA,67,86,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,338,Step Back Jump Shot,Kristaps Porzingis misses 24-foot step back jumpshot,4,11:39,Kristaps Porzingis,NA,NA,3102531,NA,NA,67,86,TRUE,24,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,339,Defensive Rebound,Kyrie Irving defensive rebound,4,11:37,Kyrie Irving,NA,NA,6442,NA,NA,67,86,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,340,Fade Away Jump Shot,Luka Doncic misses 15-foot two point shot,4,11:25,Luka Doncic,NA,NA,3945274,NA,NA,67,86,TRUE,15,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,341,Offensive Rebound,Dereck Lively II offensive rebound,4,11:23,Dereck Lively II,NA,NA,4683688,NA,NA,67,86,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,342,Putback Dunk Shot,Derrick White blocks Dereck Lively II 's 4-foot dunk,4,11:21,Dereck Lively II,Derrick White,NA,4683688,3078576,NA,67,86,TRUE,1,0,0,0,0,0,0,0,0,0,1,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,343,Defensive Rebound,Kristaps Porzingis defensive rebound,4,11:19,Kristaps Porzingis,NA,NA,3102531,NA,NA,67,86,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,344,Personal Foul,Dereck Lively II personal foul,4,11:12,Dereck Lively II,NA,NA,4683688,NA,NA,67,86,FALSE,NA,0,0,0,0,0,1,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,345,Out of Bounds - Lost Ball Turnover,Derrick White out of bounds lost ball turnover,4,11:06,Derrick White,NA,NA,3078576,NA,NA,67,86,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,346,Jump Shot,Derrick Jones Jr. misses 25-foot three point jumper,4,10:51,Derrick Jones Jr.,NA,NA,3936099,NA,NA,67,86,TRUE,25,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,347,Defensive Rebound,Jrue Holiday defensive rebound,4,10:49,Jrue Holiday,NA,NA,3995,NA,NA,67,86,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,348,Personal Foul,P.J. Washington personal foul,4,10:39,P.J. Washington,NA,NA,4278078,NA,NA,67,86,FALSE,NA,0,0,0,0,0,1,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,349,Substitution,Jaylen Brown enters the game for Al Horford,4,10:39,Jaylen Brown,Al Horford,NA,3917376,3213,NA,67,86,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,350,Pullup Jump Shot,Jrue Holiday misses 23-foot three point pullup jump shot,4,10:30,Jrue Holiday,NA,NA,3995,NA,NA,67,86,TRUE,23,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,351,Offensive Rebound,Celtics offensive team rebound,4,10:25,NA,NA,NA,NA,NA,NA,67,86,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,352,Shot Clock Turnover,shot clock turnover ,4,10:25,NA,NA,NA,NA,NA,NA,67,86,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,353,Driving Floating Jump Shot,Derrick Jones Jr. misses driving floating jump shot,4,10:11,Derrick Jones Jr.,NA,NA,3936099,NA,NA,67,86,TRUE,NA,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,354,Defensive Rebound,Jayson Tatum defensive rebound,4,10:10,Jayson Tatum,NA,NA,4065648,NA,NA,67,86,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,355,Offensive Foul,Jaylen Brown offensive foul,4,9:58,Jaylen Brown,NA,NA,3917376,NA,NA,67,86,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,356,Offensive Foul Turnover,Jaylen Brown turnover,4,9:58,Jaylen Brown,NA,NA,3917376,NA,NA,67,86,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,357,Substitution,Josh Green enters the game for Derrick Jones Jr.,4,9:58,Josh Green,Derrick Jones Jr.,NA,4432811,3936099,NA,67,86,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,358,Jump Shot,P.J. Washington misses 26-foot three point jumper,4,9:42,P.J. Washington,NA,NA,4278078,NA,NA,67,86,TRUE,26,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,359,Offensive Rebound,Mavericks offensive team rebound,4,9:38,NA,NA,NA,NA,NA,NA,67,86,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,360,Pullup Jump Shot,Kyrie Irving misses 26-foot three point pullup jump shot,4,9:28,Kyrie Irving,NA,NA,6442,NA,NA,67,86,TRUE,26,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,361,Defensive Rebound,Jrue Holiday defensive rebound,4,9:27,Jrue Holiday,NA,NA,3995,NA,NA,67,86,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,362,Cutting Dunk Shot,Kristaps Porzingis makes 2-foot dunk (Jaylen Brown assists),4,9:09,Kristaps Porzingis,Jaylen Brown,NA,3102531,3917376,NA,67,88,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,363,Full Timeout,Mavericks Full timeout,4,9:08,NA,NA,NA,NA,NA,NA,67,88,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,364,Substitution,Tim Hardaway Jr. enters the game for P.J. Washington,4,9:08,Tim Hardaway Jr.,P.J. Washington,NA,2528210,4278078,NA,67,88,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,365,Jump Shot,Luka Doncic makes 27-foot three point jumper (Kyrie Irving assists),4,8:50,Luka Doncic,Kyrie Irving,NA,3945274,6442,NA,70,88,TRUE,27,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,366,Jump Shot,Derrick White makes 26-foot three point jumper (Jayson Tatum assists),4,8:25,Derrick White,Jayson Tatum,NA,3078576,4065648,NA,70,91,TRUE,26,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,367,Driving Finger Roll Layup,Luka Doncic makes 3-foot two point shot (Kyrie Irving assists),4,8:09,Luka Doncic,Kyrie Irving,NA,3945274,6442,NA,72,91,TRUE,3,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,368,Driving Layup Shot,Jayson Tatum makes driving layup,4,7:52,Jayson Tatum,NA,NA,4065648,NA,NA,72,93,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,369,Shooting Foul,Dereck Lively II shooting foul,4,7:52,Dereck Lively II,NA,NA,4683688,NA,NA,72,93,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,370,Free Throw - 1 of 1,Jayson Tatum makes free throw 1 of 1,4,7:52,Jayson Tatum,NA,NA,4065648,NA,NA,72,94,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,371,Pullup Jump Shot,Kyrie Irving makes 25-foot three pointer,4,7:42,Kyrie Irving,NA,NA,6442,NA,NA,75,94,TRUE,25,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,372,Turnaround Fade Away Jump Shot,Jayson Tatum makes 18-foot two point shot,4,7:18,Jayson Tatum,NA,NA,4065648,NA,NA,75,96,TRUE,18,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,373,"Bad Pass
Turnover",Luka Doncic bad pass (Jaylen Brown steals),4,7:05,Luka Doncic,Jaylen Brown,NA,3945274,3917376,NA,75,96,FALSE,NA,0,0,0,0,0,0,0,0,1,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,374,Step Back Jump Shot,Jayson Tatum misses 26-foot step back jumpshot,4,6:49,Jayson Tatum,NA,NA,4065648,NA,NA,75,96,TRUE,26,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,375,Defensive Rebound,Luka Doncic defensive rebound,4,6:48,Luka Doncic,NA,NA,3945274,NA,NA,75,96,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,376,Running Jump Shot,Josh Green misses 26-foot three point shot,4,6:40,Josh Green,NA,NA,4432811,NA,NA,75,96,TRUE,26,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,377,Offensive Rebound,Kyrie Irving offensive rebound,4,6:38,Kyrie Irving,NA,NA,6442,NA,NA,75,96,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,378,Jump Shot,Kyrie Irving misses 20-foot jumper,4,6:35,Kyrie Irving,NA,NA,6442,NA,NA,75,96,TRUE,20,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,379,Defensive Rebound,Jaylen Brown defensive rebound,4,6:33,Jaylen Brown,NA,NA,3917376,NA,NA,75,96,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,380,Shooting Foul,Tim Hardaway Jr. shooting foul,4,6:31,Tim Hardaway Jr.,NA,NA,2528210,NA,NA,75,96,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,381,Free Throw - 1 of 2,Jaylen Brown makes free throw 1 of 2,4,6:31,Jaylen Brown,NA,NA,3917376,NA,NA,75,97,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,382,Substitution,Al Horford enters the game for Kristaps Porzingis,4,6:31,Al Horford,Kristaps Porzingis,NA,3213,3102531,NA,75,97,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,383,Free Throw - 2 of 2,Jaylen Brown makes free throw 2 of 2,4,6:31,Jaylen Brown,NA,NA,3917376,NA,NA,75,98,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,384,Step Back Jump Shot,Luka Doncic makes 26-foot step back jumpshot,4,6:19,Luka Doncic,NA,NA,3945274,NA,NA,78,98,TRUE,26,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,385,Pullup Jump Shot,Jaylen Brown misses 28-foot three point pullup jump shot,4,5:54,Jaylen Brown,NA,NA,3917376,NA,NA,78,98,TRUE,28,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,386,Defensive Rebound,Mavericks defensive team rebound,4,5:48,NA,NA,NA,NA,NA,NA,78,98,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,387,Substitution,Maxi Kleber enters the game for Dereck Lively II,4,5:47,Maxi Kleber,Dereck Lively II,NA,2960236,4683688,NA,78,98,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,388,Substitution,P.J. Washington enters the game for Josh Green,4,5:47,P.J. Washington,Josh Green,NA,4278078,4432811,NA,78,98,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,389,Step Back Jump Shot,Luka Doncic misses 25-foot step back jumpshot,4,5:36,Luka Doncic,NA,NA,3945274,NA,NA,78,98,TRUE,25,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,390,Defensive Rebound,Jaylen Brown defensive rebound,4,5:33,Jaylen Brown,NA,NA,3917376,NA,NA,78,98,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,391,Driving Layup Shot,Jayson Tatum makes driving layup,4,5:10,Jayson Tatum,NA,NA,4065648,NA,NA,78,100,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,392,"Bad Pass
Turnover",P.J. Washington bad pass (Derrick White steals),4,4:58,P.J. Washington,Derrick White,NA,4278078,3078576,NA,78,100,FALSE,NA,0,0,0,0,0,0,0,0,1,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,393,Driving Layup Shot,Jayson Tatum makes driving layup,4,4:39,Jayson Tatum,NA,NA,4065648,NA,NA,78,102,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,394,Full Timeout,Mavericks Full timeout,4,4:39,NA,NA,NA,NA,NA,NA,78,102,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,395,Lost Ball Turnover,Luka Doncic lost ball turnover (Al Horford steals),4,4:24,Luka Doncic,Al Horford,NA,3945274,3213,NA,78,102,FALSE,NA,0,0,0,0,0,0,0,0,1,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,396,Running Layup Shot,Jaylen Brown misses two point shot,4,4:22,Jaylen Brown,NA,NA,3917376,NA,NA,78,102,TRUE,NA,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,397,Offensive Rebound,Jayson Tatum offensive rebound,4,4:21,Jayson Tatum,NA,NA,4065648,NA,NA,78,102,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,398,Shooting Foul,Maxi Kleber shooting foul,4,4:20,Maxi Kleber,NA,NA,2960236,NA,NA,78,102,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,399,Free Throw - 1 of 2,Jayson Tatum makes free throw 1 of 2,4,4:20,Jayson Tatum,NA,NA,4065648,NA,NA,78,103,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,400,Free Throw - 2 of 2,Jayson Tatum makes free throw 2 of 2,4,4:20,Jayson Tatum,NA,NA,4065648,NA,NA,78,104,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,401,Driving Layup Shot,Luka Doncic makes driving layup (Maxi Kleber assists),4,4:02,Luka Doncic,Maxi Kleber,NA,3945274,2960236,NA,80,104,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,402,Shooting Foul,Tim Hardaway Jr. shooting foul,4,3:40,Tim Hardaway Jr.,NA,NA,2528210,NA,NA,80,104,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,403,Free Throw - 1 of 2,Jaylen Brown makes free throw 1 of 2,4,3:40,Jaylen Brown,NA,NA,3917376,NA,NA,80,105,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,404,Free Throw - 2 of 2,Jaylen Brown makes free throw 2 of 2,4,3:40,Jaylen Brown,NA,NA,3917376,NA,NA,80,106,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,405,Step Back Jump Shot,Kyrie Irving makes 26-foot step back jumpshot,4,3:27,Kyrie Irving,NA,NA,6442,NA,NA,83,106,TRUE,26,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,406,Lost Ball Turnover,Jrue Holiday lost ball turnover (Luka Doncic steals),4,3:15,Jrue Holiday,Luka Doncic,NA,3995,3945274,NA,83,106,FALSE,NA,0,0,0,0,0,0,0,0,1,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,407,Running Layup Shot,P.J. Washington makes two point shot (Luka Doncic assists),4,3:10,P.J. Washington,Luka Doncic,NA,4278078,3945274,NA,85,106,TRUE,NA,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,408,Full Timeout,Celtics Full timeout,4,3:10,NA,NA,NA,NA,NA,NA,85,106,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,409,Driving Layup Shot,Jayson Tatum misses driving layup,4,2:46,Jayson Tatum,NA,NA,4065648,NA,NA,85,106,TRUE,1,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,410,Defensive Rebound,P.J. Washington defensive rebound,4,2:45,P.J. Washington,NA,NA,4278078,NA,NA,85,106,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,411,Challenge,Celtics Coach's Challenge,4,2:37,NA,NA,NA,NA,NA,NA,85,106,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,412,Coach's Challenge (Overturned),(02:37) [Celtics] COACH'S CHALLENGE (CALL OVERTURNED) [Celtics] retain their timeout,4,2:37,NA,NA,NA,NA,NA,NA,85,106,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,413,Out of Bounds - Lost Ball Turnover,Luka Doncic out of bounds lost ball turnover,4,2:37,Luka Doncic,NA,NA,3945274,NA,NA,85,106,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,414,Substitution,Dante Exum enters the game for Tim Hardaway Jr.,4,2:37,Dante Exum,Tim Hardaway Jr.,NA,3102528,2528210,NA,85,106,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,415,Substitution,Jaden Hardy enters the game for Kyrie Irving,4,2:37,Jaden Hardy,Kyrie Irving,NA,4868423,6442,NA,85,106,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,416,Substitution,Dwight Powell enters the game for Luka Doncic,4,2:37,Dwight Powell,Luka Doncic,NA,2531367,3945274,NA,85,106,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
2024,401656363,2024-06-17,417,Substitution,A.J. Lawson enters the game for Maxi Kleber,4,2:37,A.J. Lawson,Maxi Kleber,NA,4067017,2960236,NA,85,106,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,1
